674825363R-1,1,"Rue de Provence",67100,Strasbourg,OSM,48.546410,7.751709
674825363R-15,15,"Rue de Provence",67100,Strasbourg,OSM,48.546255,7.753945
674825363R-2,2,"Rue de Provence",67100,Strasbourg,OSM,48.545987,7.750581
674825363R-3,3,"Rue de Provence",67100,Strasbourg,OSM,48.546551,7.751902
674825363R-44,44,"Rue de Provence",67100,Strasbourg,OSM,48.545524,7.756199
674825363R-4,4,"Rue de Provence",67100,Strasbourg,OSM,48.545785,7.751079
674825363R-46,46,"Rue de Provence",67100,Strasbourg,OSM,48.545674,7.756414
674825363R-48,48,"Rue de Provence",67100,Strasbourg,OSM,48.545658,7.757088
674825363R-50,50,"Rue de Provence",67100,Strasbourg,OSM,48.545528,7.757298
674825363R-52,52,"Rue de Provence",67100,Strasbourg,OSM,48.545400,7.757508
674825363R-54,54,"Rue de Provence",67100,Strasbourg,OSM,48.545270,7.757719
674825363R-5,5,"Rue de Provence",67100,Strasbourg,OSM,48.546690,7.752094
674825363R-7,7,"Rue de Provence",67100,Strasbourg,OSM,48.546829,7.752284
674825363R-8,8,"Rue de Provence",67100,Strasbourg,OSM,48.545748,7.752563
674825363R-9,9,"Rue de Provence",67100,Strasbourg,OSM,48.546969,7.752476
674825365T-10,10,"Rue des Pucelles",67000,Strasbourg,OSM,48.584044,7.753864
674825365T-11,11,"Rue des Pucelles",67000,Strasbourg,OSM,48.583905,7.753893
674825365T-1,1,"Rue des Pucelles",67000,Strasbourg,OSM,48.583456,7.754420
674825365T-12,12,"Rue des Pucelles",67000,Strasbourg,OSM,48.584206,7.753730
674825365T-13,13,"Rue des Pucelles",67000,Strasbourg,OSM,48.583979,7.753846
674825365T-15,15,"Rue des Pucelles",67000,Strasbourg,OSM,48.584067,7.753789
674825365T-2,2,"Rue des Pucelles",67000,Strasbourg,OSM,48.583526,7.754429
674825365T-3,3,"Rue des Pucelles",67000,Strasbourg,OSM,48.583595,7.754269
674825365T-4,4,"Rue des Pucelles",67000,Strasbourg,OSM,48.583625,7.754310
674825365T-5,05,"Rue des Pucelles",67000,Strasbourg,OSM,48.583670,7.754117
674825365T-5,5,"Rue des Pucelles",67000,Strasbourg,OSM,48.583685,7.754158
674825365T-6,6,"Rue des Pucelles",67000,Strasbourg,OSM,48.583702,7.754218
674825365T-7,7,"Rue des Pucelles",67000,Strasbourg,OSM,48.583724,7.754089
674825365T-8,8,"Rue des Pucelles",67000,Strasbourg,OSM,48.583836,7.754018
674825365T-9,9,"Rue des Pucelles",67000,Strasbourg,OSM,48.583805,7.753974
674825370Y-1,1,"Rue du Puits",67000,Strasbourg,OSM,48.579958,7.746841
674825370Y-1A,1A,"Rue du Puits",67000,Strasbourg,OSM,48.579731,7.746879
674825370Y-2,2,"Rue du Puits",67000,Strasbourg,OSM,48.579627,7.746941
674825370Y-3,3,"Rue du Puits",67000,Strasbourg,OSM,48.580133,7.746766
674825370Y-4,4,"Rue du Puits",67000,Strasbourg,OSM,48.579812,7.746927
674825370Y-5,5,"Rue du Puits",67000,Strasbourg,OSM,48.580244,7.746691
674825370Y-6,6,"Rue du Puits",67000,Strasbourg,OSM,48.580022,7.746900
674825370Y-8,8,"Rue du Puits",67000,Strasbourg,OSM,48.580189,7.746798
674825386R-6,6,"Place du Quartier Blanc",67000,Strasbourg,OSM,48.579120,7.739618
674825386R-7,7,"Place du Quartier Blanc",67000,Strasbourg,OSM,48.579230,7.739480
674825390V-10,10,"Rue de Quatzenheim",67200,Strasbourg,OSM,48.595985,7.708851
674825390V-2,2,"Rue de Quatzenheim",67200,Strasbourg,OSM,48.596125,7.708496
674825390V-4,4,"Rue de Quatzenheim",67200,Strasbourg,OSM,48.596093,7.708582
674825390V-6,6,"Rue de Quatzenheim",67200,Strasbourg,OSM,48.596058,7.708674
674825390V-8,8,"Rue de Quatzenheim",67200,Strasbourg,OSM,48.596026,7.708759
674825395A-1,1,"Rue de la Question",67000,Strasbourg,OSM,48.578695,7.741491
674825395A-5,5,"Rue de la Question",67000,Strasbourg,OSM,48.578777,7.741616
674825395A-6,6,"Rue de la Question",67000,Strasbourg,OSM,48.578710,7.741711
674825395A-7,7,"Rue de la Question",67000,Strasbourg,OSM,48.578730,7.741782
674825395A-8,8,"Rue de la Question",67000,Strasbourg,OSM,48.578684,7.741863
674825396B-1,1,"Impasse Quinta Florentina",67200,Strasbourg,OSM,48.583229,7.694792
674825396B-3,3,"Impasse Quinta Florentina",67200,Strasbourg,OSM,48.583250,7.694526
674825396B-5,5,"Impasse Quinta Florentina",67200,Strasbourg,OSM,48.583049,7.694331
674825396B-7,7,"Impasse Quinta Florentina",67200,Strasbourg,OSM,48.582927,7.694455
674825399E-10,10,"Rue Rabelais",67200,Strasbourg,OSM,48.596662,7.697734
674825399E-1,1,"Rue Rabelais",67200,Strasbourg,OSM,48.596728,7.697397
674825399E-12,12,"Rue Rabelais",67200,Strasbourg,OSM,48.596720,7.697752
674825399E-16,16,"Rue Rabelais",67200,Strasbourg,OSM,48.596979,7.697816
674825399E-18,18,"Rue Rabelais",67200,Strasbourg,OSM,48.596954,7.697889
674825399E-20,20,"Rue Rabelais",67200,Strasbourg,OSM,48.596949,7.697956
674825399E-22,22,"Rue Rabelais",67200,Strasbourg,OSM,48.596931,7.698018
674825399E-2,2,"Rue Rabelais",67200,Strasbourg,OSM,48.596450,7.697813
674825399E-26,26,"Rue Rabelais",67200,Strasbourg,OSM,48.596908,7.698151
674825399E-28,28,"Rue Rabelais",67200,Strasbourg,OSM,48.596899,7.698223
674825399E-30,30,"Rue Rabelais",67200,Strasbourg,OSM,48.596912,7.698318
674825399E-31,31,"Rue Rabelais",67200,Strasbourg,OSM,48.596980,7.699422
674825399E-32,32,"Rue Rabelais",67200,Strasbourg,OSM,48.596896,7.698383
674825399E-33,33,"Rue Rabelais",67200,Strasbourg,OSM,48.596928,7.699533
674825399E-3,3,"Rue Rabelais",67200,Strasbourg,OSM,48.596771,7.697440
674825399E-34,34,"Rue Rabelais",67200,Strasbourg,OSM,48.596888,7.698445
674825399E-35,35,"Rue Rabelais",67200,Strasbourg,OSM,48.596863,7.699617
674825399E-36,36,"Rue Rabelais",67200,Strasbourg,OSM,48.596866,7.698705
674825399E-37,37,"Rue Rabelais",67200,Strasbourg,OSM,48.596820,7.699607
674825399E-38,38,"Rue Rabelais",67200,Strasbourg,OSM,48.596878,7.698803
674825399E-39,39,"Rue Rabelais",67200,Strasbourg,OSM,48.596752,7.699546
674825399E-40,40,"Rue Rabelais",67200,Strasbourg,OSM,48.596851,7.698877
674825399E-41,41,"Rue Rabelais",67200,Strasbourg,OSM,48.596740,7.699438
674825399E-42,42,"Rue Rabelais",67200,Strasbourg,OSM,48.596843,7.698942
674825399E-43,43,"Rue Rabelais",67200,Strasbourg,OSM,48.596716,7.699375
674825399E-44,44,"Rue Rabelais",67200,Strasbourg,OSM,48.596822,7.699011
674825399E-4,4,"Rue Rabelais",67200,Strasbourg,OSM,48.596483,7.697752
674825399E-45,45,"Rue Rabelais",67200,Strasbourg,OSM,48.596657,7.699317
674825399E-46,46,"Rue Rabelais",67200,Strasbourg,OSM,48.596821,7.699103
674825399E-47,47,"Rue Rabelais",67200,Strasbourg,OSM,48.596617,7.699217
674825399E-48,48,"Rue Rabelais",67200,Strasbourg,OSM,48.596776,7.699223
674825399E-49,49,"Rue Rabelais",67200,Strasbourg,OSM,48.596589,7.699172
674825399E-51,51,"Rue Rabelais",67200,Strasbourg,OSM,48.596536,7.699150
674825399E-52,52,"Rue Rabelais",67200,Strasbourg,OSM,48.596627,7.698901
674825399E-53,53,"Rue Rabelais",67200,Strasbourg,OSM,48.596458,7.699114
674825399E-54,54,"Rue Rabelais",67200,Strasbourg,OSM,48.596544,7.698871
674825399E-55,55,"Rue Rabelais",67200,Strasbourg,OSM,48.596414,7.699057
674825399E-5,5,"Rue Rabelais",67200,Strasbourg,OSM,48.596844,7.697457
674825399E-57,57,"Rue Rabelais",67200,Strasbourg,OSM,48.596439,7.698992
674825399E-58,58,"Rue Rabelais",67200,Strasbourg,OSM,48.596647,7.698429
674825399E-59,59,"Rue Rabelais",67200,Strasbourg,OSM,48.596459,7.698924
674825399E-60,60,"Rue Rabelais",67200,Strasbourg,OSM,48.596588,7.698438
674825399E-61,61,"Rue Rabelais",67200,Strasbourg,OSM,48.596456,7.698846
674825399E-62,62,"Rue Rabelais",67200,Strasbourg,OSM,48.596540,7.698455
674825399E-63,63,"Rue Rabelais",67200,Strasbourg,OSM,48.596464,7.698778
674825399E-64,64,"Rue Rabelais",67200,Strasbourg,OSM,48.596491,7.698442
674825399E-65,65,"Rue Rabelais",67200,Strasbourg,OSM,48.596467,7.698665
674825399E-66,66,"Rue Rabelais",67200,Strasbourg,OSM,48.596444,7.698406
674825399E-6,6,"Rue Rabelais",67200,Strasbourg,OSM,48.596527,7.697741
674825399E-68,68,"Rue Rabelais",67200,Strasbourg,OSM,48.596381,7.698369
674825399E-7,7,"Rue Rabelais",67200,Strasbourg,OSM,48.597418,7.697787
674825399E-8,8,"Rue Rabelais",67200,Strasbourg,OSM,48.596577,7.697724
674825403J-14,14,"Avenue Racine",67200,Strasbourg,OSM,48.596076,7.697079
674825403J-15,15,"Avenue Racine",67200,Strasbourg,OSM,48.595987,7.697224
674825403J-16,16,"Avenue Racine",67200,Strasbourg,OSM,48.595691,7.697337
674825403J-44,44,"Avenue Racine",67200,Strasbourg,OSM,48.594489,7.701150
674825403J-46,46,"Avenue Racine",67200,Strasbourg,OSM,48.594538,7.700801
674825403J-48,48,"Avenue Racine",67200,Strasbourg,OSM,48.594592,7.700441
674825403J-50,50,"Avenue Racine",67200,Strasbourg,OSM,48.594845,7.700328
674825405L-1,1,"Place du Rad",67000,Strasbourg,OSM,48.623289,7.786315
674825405L-5,5,"Place du Rad",67000,Strasbourg,OSM,48.623730,7.786915
674825405L-6,6,"Place du Rad",67000,Strasbourg,OSM,48.623617,7.787007
674825405L-7,7,"Place du Rad",67000,Strasbourg,OSM,48.623482,7.786870
674825405L-8,8,"Place du Rad",67000,Strasbourg,OSM,48.623235,7.786875
674825410S-10,10,"Rue du Rad",67000,Strasbourg,OSM,48.623430,7.787158
674825410S-11,11,"Rue du Rad",67000,Strasbourg,OSM,48.623292,7.786061
674825410S-3,3,"Rue du Rad",67000,Strasbourg,OSM,48.623230,7.788072
674825410S-4,4,"Rue du Rad",67000,Strasbourg,OSM,48.623374,7.788109
674825410S-5,5,"Rue du Rad",67000,Strasbourg,OSM,48.623244,7.787892
674825410S-6,6,"Rue du Rad",67000,Strasbourg,OSM,48.623385,7.787914
674825410S-7,7,"Rue du Rad",67000,Strasbourg,OSM,48.623273,7.787329
674825410S-8,8,"Rue du Rad",67000,Strasbourg,OSM,48.623419,7.787346
674825410S-9,9,"Rue du Rad",67000,Strasbourg,OSM,48.623287,7.787137
674825415X-1,1,"Rue du Rail",67200,Strasbourg,OSM,48.581544,7.711228
674825415X-2,2,"Rue du Rail",67200,Strasbourg,OSM,48.582162,7.712418
674825415X-3,3,"Rue du Rail",67200,Strasbourg,OSM,48.581739,7.711187
674825415X-4,4,"Rue du Rail",67200,Strasbourg,OSM,48.582153,7.711665
674825415X-6,6,"Rue du Rail",67200,Strasbourg,OSM,48.582347,7.711622
674825425H-2,2,"Rue Ramond",67100,Strasbourg,OSM,48.554393,7.750249
674825425H-3,3,"Rue Ramond",67100,Strasbourg,OSM,48.554430,7.750613
674825425H-4,4,"Rue Ramond",67100,Strasbourg,OSM,48.554291,7.750455
674825425H-5,5,"Rue Ramond",67100,Strasbourg,OSM,48.554337,7.750777
674825425H-6,6,"Rue Ramond",67100,Strasbourg,OSM,48.554197,7.750628
674825425H-7,7,"Rue Ramond",67100,Strasbourg,OSM,48.554247,7.750946
674825425H-8,8,"Rue Ramond",67100,Strasbourg,OSM,48.554119,7.750823
674825425H-9,9,"Rue Ramond",67100,Strasbourg,OSM,48.554159,7.751158
674825435U-3,3,"Rue de Rangen",67200,Strasbourg,OSM,48.594980,7.712442
674825435U-4,4,"Rue de Rangen",67200,Strasbourg,OSM,48.595104,7.712255
674825435U-5,5,"Rue de Rangen",67200,Strasbourg,OSM,48.595302,7.712653
674825435U-6,6,"Rue de Rangen",67200,Strasbourg,OSM,48.595427,7.712463
674825435U-7,7,"Rue de Rangen",67200,Strasbourg,OSM,48.595681,7.712478
674825435U-8,8,"Rue de Rangen",67200,Strasbourg,OSM,48.595806,7.712668
674825435U-9,9,"Rue de Rangen",67200,Strasbourg,OSM,48.595931,7.712854
674825438X-10,10,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541404,7.776641
674825438X-12,12,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541219,7.776677
674825438X-14,14,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541120,7.776823
674825438X-16,16,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541169,7.777049
674825438X-18,18,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541213,7.777292
674825438X-20,20,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541373,7.777322
674825438X-22,22,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541544,7.777373
674825438X-2,2,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541751,7.775790
674825438X-3,3,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541830,7.776711
674825438X-4,4,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541640,7.775984
674825438X-6,6,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541531,7.776139
674825438X-8,8,"Rue Raoul Clainchard",67100,Strasbourg,OSM,48.541534,7.776407
674825440Z-10,10,"Rue de la Râpe",67000,Strasbourg,OSM,48.581668,7.753027
674825440Z-12,12,"Rue de la Râpe",67000,Strasbourg,OSM,48.581732,7.753173
674825440Z-2,2,"Rue de la Râpe",67000,Strasbourg,OSM,48.581440,7.752713
674825440Z-4,4,"Rue de la Râpe",67000,Strasbourg,OSM,48.581473,7.752790
674825440Z-6,6,"Rue de la Râpe",67000,Strasbourg,OSM,48.581494,7.752861
674825440Z-8,8,"Rue de la Râpe",67000,Strasbourg,OSM,48.581526,7.752947
674825443C-10,10,"Rue Raphaël",67200,Strasbourg,OSM,48.561911,7.728892
674825443C-12,12,"Rue Raphaël",67200,Strasbourg,OSM,48.561820,7.728633
674825443C-14,14,"Rue Raphaël",67200,Strasbourg,OSM,48.561849,7.728256
674825443C-18,18,"Rue Raphaël",67200,Strasbourg,OSM,48.561998,7.727549
674825443C-20,20,"Rue Raphaël",67200,Strasbourg,OSM,48.562054,7.727284
674825443C-22,22,"Rue Raphaël",67200,Strasbourg,OSM,48.562209,7.726337
674825443C-24,24,"Rue Raphaël",67200,Strasbourg,OSM,48.562282,7.726015
674825443C-30,30,"Rue Raphaël",67200,Strasbourg,OSM,48.562589,7.724381
674825443C-32,32,"Rue Raphaël",67200,Strasbourg,OSM,48.562787,7.722978
674825443C-38,38,"Rue Raphaël",67200,Strasbourg,OSM,48.562828,7.722729
674825443C-42,42,"Rue Raphaël",67200,Strasbourg,OSM,48.562846,7.721961
674825443C-44,44,"Rue Raphaël",67200,Strasbourg,OSM,48.562847,7.721685
674825443C-46,46,"Rue Raphaël",67200,Strasbourg,OSM,48.562860,7.721414
674825443C-48,48,"Rue Raphaël",67200,Strasbourg,OSM,48.563070,7.721132
674825443C-50,50,"Rue Raphaël",67200,Strasbourg,OSM,48.563238,7.721122
674825443C-51,51,"Rue Raphaël",67200,Strasbourg,OSM,48.562910,7.720855
674825443C-52,52,"Rue Raphaël",67200,Strasbourg,OSM,48.563406,7.721109
674825443C-53,53,"Rue Raphaël",67200,Strasbourg,OSM,48.563082,7.720819
674825443C-54,54,"Rue Raphaël",67200,Strasbourg,OSM,48.563618,7.721060
674825443C-55,55,"Rue Raphaël",67200,Strasbourg,OSM,48.563265,7.720801
674825443C-56,56,"Rue Raphaël",67200,Strasbourg,OSM,48.563788,7.721019
674825443C-57,57,"Rue Raphaël",67200,Strasbourg,OSM,48.563471,7.720768
674825443C-6,6,"Rue Raphaël",67200,Strasbourg,OSM,48.562257,7.729641
674825450K-10,10,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568568,7.762199
674825450K-11,11,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568531,7.762518
674825450K-1,1,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.569272,7.763412
674825450K-12,12,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568470,7.762114
674825450K-13,13,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568404,7.762437
674825450K-14,14,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568377,7.762033
674825450K-15,15,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568010,7.762064
674825450K-16,16,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568241,7.761942
674825450K-17,17,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567898,7.761966
674825450K-19,19,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567810,7.761889
674825450K-21,21,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567678,7.761772
674825450K-2,2,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.569356,7.762843
674825450K-23,23,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567581,7.761687
674825450K-24,24,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567592,7.761409
674825450K-25,25,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567481,7.761600
674825450K-26,26,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567485,7.761315
674825450K-27,27,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567354,7.761488
674825450K-28,28,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567372,7.761215
674825450K-29,29,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567261,7.761407
674825450K-30,30,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567220,7.761083
674825450K-31,31,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.567079,7.761244
674825450K-32,32,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566707,7.760580
674825450K-33,33,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566973,7.761151
674825450K-35,35,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566854,7.761047
674825450K-37,37,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566776,7.760978
674825450K-39,39,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566669,7.760885
674825450K-41,41,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566501,7.760733
674825450K-43,43,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566420,7.760661
674825450K-4,4,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.569193,7.762740
674825450K-45,45,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566330,7.760580
674825450K-47,47,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566216,7.760474
674825450K-49,49,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.566117,7.760376
674825450K-51,51,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.565999,7.760250
674825450K-53,53,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.565711,7.759924
674825450K-55,55,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.565632,7.759831
674825450K-5,5,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568839,7.762791
674825450K-7,7,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568753,7.762716
674825450K-8,8,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568684,7.762301
674825450K-9,9,"Rue de Rathsamhausen",67100,Strasbourg,OSM,48.568642,7.762617
674825455R-1,1,"Rue des Récollets",67000,Strasbourg,OSM,48.585011,7.754271
674825455R-3,3,"Rue des Récollets",67000,Strasbourg,OSM,48.584887,7.754068
674825460W-11,11,"Rue de la Redoute",67100,Strasbourg,OSM,48.535587,7.772572
674825460W-1,1,"Rue de la Redoute",67100,Strasbourg,OSM,48.535480,7.771501
674825460W-13,13,"Rue de la Redoute",67100,Strasbourg,OSM,48.535597,7.772723
674825460W-14,14,"Rue de la Redoute",67100,Strasbourg,OSM,48.535265,7.772378
674825460W-16,16,"Rue de la Redoute",67100,Strasbourg,OSM,48.535450,7.772463
674825460W-16A,16A,"Rue de la Redoute",67100,Strasbourg,OSM,48.535302,7.772603
674825460W-17,17,"Rue de la Redoute",67100,Strasbourg,OSM,48.535599,7.773068
674825460W-19,19,"Rue de la Redoute",67100,Strasbourg,OSM,48.535617,7.773234
674825460W-20,20,"Rue de la Redoute",67100,Strasbourg,OSM,48.535461,7.772871
674825460W-21,21,"Rue de la Redoute",67100,Strasbourg,OSM,48.535667,7.773343
674825460W-22,22,"Rue de la Redoute",67100,Strasbourg,OSM,48.535517,7.773143
674825460W-2,2,"Rue de la Redoute",67100,Strasbourg,OSM,48.535256,7.771317
674825460W-23,23,"Rue de la Redoute",67100,Strasbourg,OSM,48.535682,7.773468
674825460W-25,25,"Rue de la Redoute",67100,Strasbourg,OSM,48.535818,7.773887
674825460W-26,26,"Rue de la Redoute",67100,Strasbourg,OSM,48.535553,7.773460
674825460W-27,27,"Rue de la Redoute",67100,Strasbourg,OSM,48.535985,7.773815
674825460W-29,29,"Rue de la Redoute",67100,Strasbourg,OSM,48.535763,7.774175
674825460W-30,30,"Rue de la Redoute",67100,Strasbourg,OSM,48.535552,7.774132
674825460W-31,31,"Rue de la Redoute",67100,Strasbourg,OSM,48.536260,7.774600
674825460W-31A,31A,"Rue de la Redoute",67100,Strasbourg,OSM,48.536317,7.774826
674825460W-32,32,"Rue de la Redoute",67100,Strasbourg,OSM,48.535542,7.774407
674825460W-33,33,"Rue de la Redoute",67100,Strasbourg,OSM,48.536017,7.774633
674825460W-33A,33A,"Rue de la Redoute",67100,Strasbourg,OSM,48.536073,7.774855
674825460W-3,3,"Rue de la Redoute",67100,Strasbourg,OSM,48.535503,7.771611
674825460W-34,34,"Rue de la Redoute",67100,Strasbourg,OSM,48.535495,7.774581
674825460W-35,35,"Rue de la Redoute",67100,Strasbourg,OSM,48.535706,7.774819
674825460W-36,36,"Rue de la Redoute",67100,Strasbourg,OSM,48.535462,7.774754
674825460W-37,37,"Rue de la Redoute",67100,Strasbourg,OSM,48.535561,7.774949
674825460W-40,40,"Rue de la Redoute",67100,Strasbourg,OSM,48.535383,7.774923
674825460W-42,42,"Rue de la Redoute",67100,Strasbourg,OSM,48.535230,7.775261
674825460W-44,44,"Rue de la Redoute",67100,Strasbourg,OSM,48.534992,7.775478
674825460W-4,4,"Rue de la Redoute",67100,Strasbourg,OSM,48.535201,7.771527
674825460W-47,47,"Rue de la Redoute",67100,Strasbourg,OSM,48.534939,7.776019
674825460W-48,48,"Rue de la Redoute",67100,Strasbourg,OSM,48.534734,7.775584
674825460W-50,50,"Rue de la Redoute",67100,Strasbourg,OSM,48.534578,7.775729
674825460W-51,51,"Rue de la Redoute",67100,Strasbourg,OSM,48.534621,7.776014
674825460W-54,54,"Rue de la Redoute",67100,Strasbourg,OSM,48.534271,7.775659
674825460W-5,5,"Rue de la Redoute",67100,Strasbourg,OSM,48.535527,7.771814
674825460W-56,56,"Rue de la Redoute",67100,Strasbourg,OSM,48.534071,7.775602
674825460W-56A,56A,"Rue de la Redoute",67100,Strasbourg,OSM,48.534254,7.775256
674825460W-58,58,"Rue de la Redoute",67100,Strasbourg,OSM,48.533971,7.775492
674825460W-64,64,"Rue de la Redoute",67100,Strasbourg,OSM,48.533621,7.775109
674825460W-66,66,"Rue de la Redoute",67100,Strasbourg,OSM,48.533388,7.775127
674825460W-6,6,"Rue de la Redoute",67100,Strasbourg,OSM,48.535334,7.771475
674825460W-6A,6A,"Rue de la Redoute",67100,Strasbourg,OSM,48.535255,7.771771
674825460W-72,72,"Rue de la Redoute",67100,Strasbourg,OSM,48.533098,7.775061
674825460W-7,7,"Rue de la Redoute",67100,Strasbourg,OSM,48.535554,7.771927
674825460W-8A,8A,"Rue de la Redoute",67100,Strasbourg,OSM,48.534963,7.772298
674825460W-9,9,"Rue de la Redoute",67100,Strasbourg,OSM,48.535513,7.772259
674825470G-10,10,"Rue Redslob",67000,Strasbourg,OSM,48.609519,7.782341
674825470G-1A,1A,"Rue Redslob",67000,Strasbourg,OSM,48.610002,7.780926
674825470G-22,22,"Rue Redslob",67000,Strasbourg,OSM,48.609261,7.782639
674825470G-24,24,"Rue Redslob",67000,Strasbourg,OSM,48.609230,7.782840
674825470G-26,26,"Rue Redslob",67000,Strasbourg,OSM,48.609212,7.782957
674825470G-3,3,"Rue Redslob",67000,Strasbourg,OSM,48.609901,7.780951
674825470G-4,4,"Rue Redslob",67000,Strasbourg,OSM,48.609651,7.781052
674825470G-6,6,"Rue Redslob",67000,Strasbourg,OSM,48.609820,7.781305
674825470G-7,7,"Rue Redslob",67000,Strasbourg,OSM,48.609681,7.781504
674825470G-7A,7A,"Rue Redslob",67000,Strasbourg,OSM,48.609688,7.781715
674825470G-8A,8A,"Rue Redslob",67000,Strasbourg,OSM,48.609624,7.782032
674825475M-1,1,"Rue de Reichstett",67000,Strasbourg,OSM,48.604858,7.781775
674825475M-3,3,"Rue de Reichstett",67000,Strasbourg,OSM,48.605003,7.781894
674825475M-4,4,"Rue de Reichstett",67000,Strasbourg,OSM,48.604962,7.782016
674825475M-5,5,"Rue de Reichstett",67000,Strasbourg,OSM,48.605216,7.781776
674825475M-6,6,"Rue de Reichstett",67000,Strasbourg,OSM,48.605127,7.781924
674825475M-8,8,"Rue de Reichstett",67000,Strasbourg,OSM,48.605338,7.781820
674825483W-10,10,"Rue de Reinacker",67200,Strasbourg,OSM,48.599793,7.705078
674825483W-12,12,"Rue de Reinacker",67200,Strasbourg,OSM,48.599706,7.704823
674825483W-14,14,"Rue de Reinacker",67200,Strasbourg,OSM,48.599643,7.704565
674825483W-4,4,"Rue de Reinacker",67200,Strasbourg,OSM,48.599982,7.705710
674825483W-6,6,"Rue de Reinacker",67200,Strasbourg,OSM,48.599933,7.705492
674825483W-8,8,"Rue de Reinacker",67200,Strasbourg,OSM,48.599856,7.705312
674825490D-10,10,"Rue de Reims",67000,Strasbourg,OSM,48.585832,7.769341
674825490D-11,11,"Rue de Reims",67000,Strasbourg,OSM,48.585977,7.769133
674825490D-1,1,"Rue de Reims",67000,Strasbourg,OSM,48.585273,7.768957
674825490D-12,12,"Rue de Reims",67000,Strasbourg,OSM,48.585925,7.769363
674825490D-13,13,"Rue de Reims",67000,Strasbourg,OSM,48.586124,7.769170
674825490D-14,14,"Rue de Reims",67000,Strasbourg,OSM,48.586000,7.769408
674825490D-15,15,"Rue de Reims",67000,Strasbourg,OSM,48.586292,7.769211
674825490D-16,16,"Rue de Reims",67000,Strasbourg,OSM,48.586079,7.769427
674825490D-17,17,"Rue de Reims",67000,Strasbourg,OSM,48.586568,7.769324
674825490D-18,18,"Rue de Reims",67000,Strasbourg,OSM,48.586153,7.769446
674825490D-19,19,"Rue de Reims",67000,Strasbourg,OSM,48.586720,7.769316
674825490D-20,20,"Rue de Reims",67000,Strasbourg,OSM,48.586230,7.769466
674825490D-21,21,"Rue de Reims",67000,Strasbourg,OSM,48.586835,7.769365
674825490D-22,22,"Rue de Reims",67000,Strasbourg,OSM,48.586688,7.769580
674825490D-2,2,"Rue de Reims",67000,Strasbourg,OSM,48.585261,7.769229
674825490D-23,23,"Rue de Reims",67000,Strasbourg,OSM,48.587283,7.769484
674825490D-24,24,"Rue de Reims",67000,Strasbourg,OSM,48.586828,7.769614
674825490D-26,26,"Rue de Reims",67000,Strasbourg,OSM,48.586972,7.769650
